,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
10,55,82,82,29,30,85,100,21,60,82,97,50,92,2,74,52,20,72,11,94,87,4,101,69,103,83,3,26,23,4,62,74,105,9,3,74,56,76,89,100,49,105,56,72,105,51,10,103,43,3,35,91,54,79,41,2,70,108,89,23,99,81,6,74,79,6,3,8,67,31,20,42,47,72,81,66,3,8,9,16,31,96,56,58,31,53,105,29,48,78,17,44,17,44,15,79,63,26,10,26,25,64,45,36,70,27,32,36,8,34,31,35,107,42,55,34,20,72,15,69,39,61,56,95,20,37,28,11,58,103,64,29,25,107,56,29,3,35,32,51,34,84,99,34,89,60,74,19,1,23,94,31,21,41,77,57,45,61,97,8,40,100,87,88,65,7,67,61,73,92,88,4,90,88,22,104,35,34,84,57,31,68,90,60,52,44,85,66,59,5,54,35,29,29,61,82,1,58,45,58,79,54,44,47,77,109,24,58,85,102,2,74,86,1,72,77,49,38,82,98,49,1,76,57,12,3,22,72,85,22,9,3,13,98,19,99,50,30,71,4,53,1,81,65,78,109,29,57,98,26,28,83,48,26,97,23,93,59,55,85,49,72,86,9,15,64,52,48,65,31,21,59,97,82,15,103,78,8,21,52,9,57,59,25,78,2,23,35,69,55,88,88,101,25,44,46,18,79,9,79,43,25,90,7,50,53,85,44,42,21,108,57,58,98,23,99,45,37,51,59,62,58,87,58,41,81,29,62,76,55,107,57,42,37,100,43,68,75,92,60,50,75,70,42,24,10,108,12,65,42,82,96,70,5,72,99,5,81,107,91,46,1,6,105,102,100,57,44,107,64,55,22,87,72,91,40,7,86,18,76,76,92,94,105,50,86,39,80,8,35,97,19,103,36,48,27,47,41,37,82
11,87,43,7,109,99,27,55,107,73,37,87,49,19,41,43,20,104,75,72,54,20,69,2,77,19,79,25,8,67,29,14,1,26,35,78,90,37,59,50,1,39,31,106,83,37,51,68,48,97,11,14,56,29,105,75,97,91,105,91,1,5,61,91,81,13,7,65,8,19,10,82,107,104,21,22,81,107,14,90,65,19,10,98,107,51,96,60,11,51,49,104,34,19,106,31,52,15,83,17,99,101,97,9,53,38,41,72,15,40,68,40,10,23,58,108,16,57,46,20,19,33,27,50,28,14,93,37,85,4,1,103,65,27,89,59,42,108,63,56,70,90,88,69,49,73,37,55,2,8,61,99,105,81,100,28,92,17,7,6,40,24,27,67,68,16,100,95,38,5,15,48,79,87,86,62,15,83,68,29,4,103,32,24,36,17,22,51,33,75,37,23,56,44,38,6,67,44,44,105,105,90,37,13,42,43,72,4,33,41,17,39,25,106,84,74,92,74,77,42,90,56,48,27,8,16,77,10,27,3,68,15,77,17,46,34,67,31,80,100,59,39,37,86,52,61,66,6,86,52,54,89,10,81,26,21,108,40,4,97,26,50,103,19,28,34,67,93,87,63,45,45,25,96,69,94,34,62,105,30,99,59,88,14,95,93,23,61,33,74,100,21,89,22,91,89,93,28,91,22,51,103,2,90,13,45,40,109,87,4,83,75,14,36,58,47,9,21,9,101,7,79,45,76,79,97,49,106,33,53,109,100,37,89,99,68,92,1,59,17,57,95,99,6,5,7,1,106,106,27,88,45,101,40,99,14,55,81,94,106,28,75,11,55,88,72,10,86,39,81,89,51,97,7,91,94,4,100,65,15,79,41,46,97,90,9,6,94,86,108,58,98,35,16,19,3,99,64,81,15,67
12,73,74,100,52,57,37,93,38,85,47,90,24,22,57,4,46,32,36,29,27,105,93,50,41,54,54,109,42,95,85,81,30,21,38,26,87,92,62,50,10,50,7,102,77,46,82,24,47,76,94,51,38,12,99,63,24,85,26,49,72,101,60,84,90,96,48,32,67,87,60,86,4,28,11,83,104,38,69,101,64,36,101,65,9,51,41,24,101,66,48,16,50,79,42,42,90,55,8,59,76,77,73,9,48,98,107,102,104,7,13,31,106,69,15,2,74,89,45,92,35,107,38,19,81,67,76,60,21,92,7,22,32,38,96,2,106,43,83,22,75,104,21,48,19,24,32,74,76,47,50,93,45,3,55,67,49,47,9,96,32,29,31,68,76,102,54,92,72,1,33,38,104,74,86,30,36,21,67,75,2,76,38,43,49,82,61,16,24,103,34,46,17,53,64,38,2,44,56,108,26,106,95,77,103,39,13,50,105,49,28,38,94,105,19,67,104,22,29,38,51,60,28,95,77,64,83,102,63,99,107,35,95,95,7,4,57,78,61,63,14,78,53,17,76,99,90,68,54,19,109,42,89,53,78,15,96,74,46,48,74,5,79,56,35,21,35,87,97,104,25,89,96,38,70,96,78,67,91,102,78,39,87,107,63,78,81,72,29,49,57,49,41,81,51,51,46,76,33,59,87,37,13,109,104,103,27,49,61,48,99,97,22,56,108,92,77,82,75,33,105,82,91,58,106,86,15,36,8,58,91,54,105,100,39,25,87,35,92,6,102,37,53,73,80,96,79,5,84,37,33,18,42,96,26,53,107,62,16,54,79,11,33,100,91,63,10,106,37,41,69,38,63,31,73,72,22,40,35,107,76,7,8,51,62,47,5,14,3,17,31,30,42,104,20,32,44,12,16,35,68
13,17,39,19,80,21,24,76,34,84,106,91,26,13,52,107,32,56,7,67,28,97,62,4,85,75,53,79,77,23,9,33,38,55,46,79,5,90,68,104,80,12,22,100,10,73,102,34,21,29,75,49,45,107,30,107,24,92,50,54,21,19,71,97,24,1,36,83,34,82,39,31,34,65,58,2,44,104,67,56,24,77,21,92,79,28,106,105,31,64,44,24,107,63,44,103,41,31,37,15,2,50,96,18,55,47,72,18,89,93,16,109,90,91,59,15,54,73,45,45,1,99,83,82,86,78,31,12,84,38,98,20,19,109,73,9,7,106,14,63,30,50,72,107,32,35,99,34,96,77,102,17,27,81,39,65,25,53,32,1,59,70,38,97,66,102,36,55,105,88,17,80,59,59,108,28,41,76,72,43,105,48,73,87,60,73,58,99,74,74,54,68,2,21,58,61,27,76,87,76,43,62,64,33,96,82,53,76,91,45,43,80,21,53,98,24,62,26,89,17,66,40,88,65,56,20,84,66,53,90,24,98,106,66,27,17,8,44,73,15,81,92,22,90,45,4,88,23,100,3,54,78,16,92,62,51,106,15,4,20,37,69,96,47,14,27,2,69,101,25,48,24,87,12,64,33,22,100,56,52,39,44,39,63,74,62,95,51,92,8,86,26,33,69,9,53,39,81,9,61,34,56,97,104,7,85,74,108,97,51,66,101,68,4,7,15,105,40,79,29,81,23,94,47,41,38,75,1,11,61,52,38,50,28,25,78,94,46,47,65,85,26,96,33,47,71,51,101,49,3,59,36,82,9,66,95,89,49,76,95,47,24,19,70,61,29,27,72,39,75,58,65,95,88,51,54,97,19,81,98,35,26,63,1,56,16,84,30,85,28,105,19,48,37,105,47,85,23,94,69,78
14,75,31,56,63,76,35,104,24,86,34,38,18,85,41,36,74,18,45,27,7,107,73,36,1,105,86,62,25,45,5,75,13,105,78,70,59,24,33,16,44,101,63,28,68,16,20,27,22,86,50,57,55,100,15,56,47,80,20,66,93,40,97,11,63,73,12,71,96,66,87,54,17,63,101,54,14,20,94,44,40,13,50,31,78,67,87,28,85,73,44,72,24,101,57,85,90,48,88,28,77,68,87,106,51,32,55,63,14,19,36,34,26,54,46,61,9,51,76,100,107,106,28,105,6,108,58,53,41,97,62,16,27,103,97,21,106,27,64,27,44,8,92,45,52,99,96,101,48,50,21,33,38,24,41,95,98,99,12,7,12,99,104,65,69,39,87,38,1,5,17,89,65,15,49,36,47,41,22,68,21,82,63,28,81,77,38,60,100,64,93,95,60,26,65,88,58,98,80,93,109,108,6,85,99,74,28,33,10,39,20,87,92,3,56,84,81,44,29,5,77,109,32,90,37,80,22,54,101,9,57,25,71,57,92,20,89,27,63,37,15,93,104,76,69,9,98,105,5,24,51,109,31,26,97,16,83,8,41,93,107,81,81,66,79,42,34,18,100,44,22,107,105,100,20,102,92,86,6,13,29,18,68,32,52,63,16,46,107,6,87,13,85,61,98,104,26,58,53,87,83,88,77,96,53,78,3,54,30,3,62,99,42,33,8,57,17,74,62,16,96,91,104,50,52,25,7,53,106,72,101,75,25,13,91,86,107,35,16,94,96,67,84,18,47,65,32,13,36,57,40,59,38,28,15,91,107,23,62,104,80,41,24,60,40,31,89,91,20,80,68,23,13,10,5,77,19,14,87,106,62,63,88,5,37,30,58,18,3,28,90,12,16,44,71,92,7,36,33,22,31
15,7,61,107,57,47,23,91,55,81,5,19,67,31,100,50,19,25,37,60,67,56,55,64,18,87,49,60,55,30,70,80,82,16,63,97,49,4,30,72,71,53,80,67,69,99,17,99,18,107,52,68,67,22,55,68,38,25,35,20,54,48,66,61,83,56,88,42,94,69,97,59,48,3,90,100,41,8,61,43,8,92,105,38,24,47,74,55,54,31,91,77,4,30,57,88,69,59,7,58,59,8,63,55,93,6,22,85,77,15,63,17,13,27,6,65,10,56,15,63,15,99,51,51,60,89,58,82,72,20,60,109,27,31,90,105,26,12,60,54,57,51,71,40,52,12,39,68,38,55,100,12,59,14,28,50,40,101,55,26,19,104,42,71,15,76,45,8,81,29,45,90,21,23,86,25,66,64,84,8,45,82,27,16,72,64,98,67,86,95,1,84,99,69,28,99,103,25,22,45,19,77,34,81,43,11,106,19,54,97,104,67,28,3,98,97,42,67,105,9,36,88,105,32,20,49,54,4,27,71,72,56,6,29,27,14,78,84,88,62,2,15,21,102,82,63,14,97,90,53,91,47,71,59,38,108,77,56,84,107,104,38,68,43,91,100,70,14,21,13,34,66,67,36,5,65,76,78,20,80,19,45,71,43,27,43,67,44,37,28,93,88,55,44,47,31,62,39,54,91,77,78,96,50,54,96,77,80,87,23,108,5,35,49,70,41,46,63,79,39,45,48,72,105,85,8,37,107,64,87,38,80,33,2,102,22,1,57,51,61,23,62,27,48,43,76,66,8,90,27,84,7,50,63,21,82,59,74,25,14,33,22,25,74,24,93,1,102,74,98,31,82,28,10,56,107,87,3,82,80,107,46,67,36,65,59,62,2,33,108,52,70,83,10,34,7,43,106,6,83,22
16,36,56,67,5,95,80,45,109,27,15,82,48,106,6,80,88,53,83,79,26,20,107,40,31,86,42,18,53,23,32,28,1,21,13,65,3,36,86,102,93,2,29,3,80,107,54,75,73,69,4,104,100,85,12,106,56,73,79,96,45,7,8,4,87,77,105,34,33,13,92,5,39,70,50,13,1,83,91,69,83,15,71,58,97,97,70,53,67,88,31,39,19,70,49,34,24,88,94,65,16,67,49,27,58,69,40,27,13,84,7,32,7,20,80,43,10,20,35,94,46,69,105,81,9,42,62,58,62,2,97,32,15,1,98,91,67,105,41,26,41,45,57,40,6,102,29,20,40,62,94,61,13,9,49,93,25,34,51,85,65,37,64,40,4,38,1,27,86,105,108,43,19,40,15,76,67,38,91,80,81,55,28,58,38,13,11,35,69,78,46,50,85,55,30,78,39,58,73,64,53,82,61,47,28,45,103,59,17,87,65,80,39,96,28,4,84,76,91,104,43,50,15,72,102,78,39,66,7,14,77,65,30,27,38,23,104,90,6,92,105,11,101,15,95,87,5,63,107,89,3,20,64,53,9,58,69,109,10,85,63,57,7,65,72,99,4,2,56,28,104,77,69,109,44,78,10,90,69,5,67,58,108,94,5,67,4,73,105,19,86,16,16,9,58,92,8,80,49,50,10,76,101,8,89,41,46,10,71,103,40,18,63,7,27,67,101,36,30,82,8,33,77,82,43,74,44,62,25,25,82,83,75,56,85,30,31,8,22,84,3,84,41,103,35,91,54,72,67,19,22,6,66,33,25,90,47,28,51,5,106,71,81,94,21,87,71,68,51,10,15,2,53,103,15,102,61,101,1,17,53,27,83,96,16,43,68,43,60,5,70,27,60,70,105,96,27,59,34,73,105
17,83,80,31,17,82,42,63,54,6,45,53,13,25,64,52,42,14,104,7,89,68,40,1,97,33,78,22,79,96,103,84,90,8,45,60,89,47,78,31,55,18,104,55,38,21,4,38,87,35,7,39,19,99,54,19,41,71,63,91,66,62,84,74,37,92,54,109,37,47,3,16,27,81,30,79,61,33,18,37,28,16,4,5,101,93,50,89,69,37,87,13,1,81,60,11,4,25,87,64,18,79,53,24,94,24,3,28,70,103,75,13,2,37,92,36,66,44,103,103,92,95,38,81,66,68,73,44,78,103,28,47,77,3,87,6,18,31,16,79,98,82,107,8,13,29,1,92,78,91,43,103,69,27,86,67,29,22,34,66,53,51,48,88,81,21,50,67,40,102,65,11,107,105,99,6,79,70,12,6,95,22,89,92,54,18,59,89,101,94,13,29,86,25,91,23,68,98,39,67,27,46,51,72,58,48,43,68,31,79,86,59,100,25,94,57,14,31,89,106,79,100,23,109,2,93,100,44,55,17,65,38,40,28,26,88,75,28,61,80,63,97,17,44,32,35,105,1,68,48,10,80,52,28,65,40,98,91,103,19,2,96,24,15,89,35,75,35,99,81,49,60,97,72,7,54,4,101,36,14,28,51,75,39,25,42,54,83,36,34,2,27,78,6,69,5,85,98,18,55,99,52,49,38,20,23,29,86,14,18,44,85,83,62,75,31,84,32,6,68,1,73,2,76,98,48,27,94,72,81,79,87,12,16,85,9,102,104,24,97,55,21,11,18,101,76,53,47,88,10,75,94,11,15,72,8,16,60,41,104,58,71,25,107,98,20,37,64,94,57,8,76,47,43,14,39,32,25,79,101,44,45,85,80,55,107,89,63,31,100,24,56,88,87,94,5,75,28,14,70,48
18,107,104,6,12,2,108,87,94,31,74,69,20,46,16,25,37,102,33,103,9,86,7,30,44,55,75,87,39,85,58,69,102,98,63,104,55,75,52,46,61,6,92,101,37,2,79,26,71,87,67,105,43,94,17,106,96,82,63,79,47,90,36,18,82,75,47,39,69,60,47,11,34,70,28,45,109,47,45,49,52,79,33,96,53,44,11,96,33,39,86,76,29,6,86,49,102,39,32,26,60,23,24,42,8,3,100,21,45,84,71,39,7,73,87,77,102,24,41,78,102,21,22,14,29,30,41,41,12,28,58,52,66,15,59,6,96,94,99,83,27,104,23,1,25,83,79,36,15,8,13,40,41,68,45,31,49,11,25,99,60,5,94,9,80,39,26,100,37,22,23,61,76,84,28,55,47,94,61,55,20,20,31,17,96,75,59,12,39,64,34,83,79,61,25,66,84,6,26,53,57,22,51,53,41,55,18,70,100,38,24,59,18,107,33,8,59,17,32,60,102,32,92,15,87,10,35,98,44,41,55,32,91,97,108,77,30,50,96,12,30,51,62,26,65,46,71,41,30,15,38,32,56,92,17,66,50,9,21,51,15,38,2,38,93,69,100,107,77,34,103,13,6,87,105,66,85,6,22,44,21,14,9,65,13,61,30,52,19,56,96,54,50,106,87,29,35,22,22,55,62,26,74,72,45,109,10,103,78,53,75,48,82,102,38,97,101,39,72,9,94,43,49,73,48,61,33,30,68,67,30,54,62,11,86,57,84,19,103,42,72,13,1,11,40,6,40,33,85,71,107,50,91,36,92,106,35,23,93,71,7,21,87,53,59,65,30,43,39,65,26,47,69,9,61,88,42,98,84,96,25,91,1,107,71,62,11,87,40,93,14,30,67,9,66,81,64,10,61,93,71
19,70,108,12,72,26,18,46,49,57,79,90,7,20,47,37,54,13,48,35,10,2,22,33,95,97,90,58,58,106,100,5,71,45,63,3,28,98,108,98,88,79,21,10,37,56,57,53,70,21,75,46,88,15,56,35,9,78,103,105,86,40,64,36,33,3,53,109,14,31,45,29,1,22,97,9,83,22,30,62,10,65,96,104,106,99,50,1,77,62,21,58,73,90,8,65,34,23,94,106,109,79,73,26,47,47,75,56,65,93,109,44,39,32,51,42,11,58,108,83,105,9,11,79,55,73,78,30,99,79,77,64,10,62,6,64,80,58,73,29,109,92,100,85,64,97,82,90,101,62,92,25,5,81,61,16,48,14,67,5,23,12,107,91,93,34,64,67,70,7,105,12,23,5,9,86,4,80,55,41,15,61,94,92,33,105,101,56,108,85,5,47,102,5,42,99,93,34,68,105,80,73,52,24,67,108,70,37,37,87,61,22,64,90,49,24,32,79,101,36,1,87,11,18,19,89,21,76,101,88,106,50,43,43,36,17,18,94,54,78,73,89,33,18,70,90,5,106,12,26,85,40,84,29,79,3,39,89,104,30,43,106,73,8,75,100,60,32,105,31,90,39,43,18,51,57,40,5,16,11,84,70,99,32,56,20,69,83,10,101,91,59,73,88,10,66,2,63,27,50,57,18,22,40,87,74,58,76,83,90,33,58,56,21,71,48,78,108,60,64,50,60,52,21,39,41,75,72,95,43,29,47,59,33,10,82,95,65,97,96,77,33,89,27,58,59,39,32,91,78,99,73,6,95,76,69,1,8,109,18,36,107,85,96,109,32,71,98,81,22,67,93,62,5,107,100,48,20,3,51,80,93,39,12,22,3,40,105,67,95,71,69,33,10,1,101,38,99,42,97,39
20,90,81,101,24,6,34,106,41,80,46,65,29,99,69,1,90,21,85,8,13,6,96,77,6,101,63,58,47,86,89,30,91,87,95,55,9,80,8,33,67,77,95,86,102,48,92,48,6,98,31,109,36,72,81,13,87,52,62,62,34,27,6,13,99,74,46,98,59,92,35,85,18,88,9,101,2,74,69,61,33,73,96,64,76,52,42,39,70,50,31,24,82,30,105,66,39,107,101,18,93,59,11,108,28,78,72,88,14,50,7,109,106,104,46,69,3,47,10,87,101,80,77,62,41,55,95,23,103,104,42,7,48,106,45,19,5,55,36,76,92,31,96,16,71,26,90,84,17,3,92,81,53,70,21,93,1,108,24,40,15,49,53,30,47,78,79,65,33,10,80,60,36,88,5,16,5,96,54,25,84,94,57,83,27,100,62,87,105,27,98,108,81,35,81,10,47,55,12,76,63,40,109,33,60,70,62,100,19,38,14,79,65,38,50,96,54,71,63,43,66,28,60,30,77,101,65,32,55,14,50,14,83,57,32,49,12,69,91,66,71,98,109,82,80,105,72,90,65,89,67,64,82,94,54,3,10,66,56,105,59,90,96,103,29,106,97,101,52,19,19,92,12,23,87,31,81,58,83,38,106,6,54,5,30,95,30,90,29,79,33,54,64,49,13,103,14,42,93,64,58,63,30,79,67,69,13,16,25,93,34,2,70,11,22,37,5,107,74,25,81,59,20,3,28,57,9,74,58,22,58,76,105,41,33,88,21,33,79,23,67,6,51,75,66,89,66,60,71,9,9,24,14,2,65,7,53,27,3,14,55,67,65,17,22,57,106,31,65,10,32,56,13,7,50,12,20,4,17,2,28,25,97,19,16,83,29,29,103,32,109,84,66,30,8,69,15,91,51,28,96
21,109,92,16,103,56,81,44,9,44,50,38,92,39,38,70,4,82,108,87,99,87,67,17,22,63,81,73,1,47,82,65,88,73,59,45,3,20,40,26,92,3,3,40,80,57,107,2,94,35,66,31,75,9,51,20,11,91,15,76,37,70,39,87,72,66,99,109,11,39,47,88,29,10,101,42,28,32,48,22,34,4,85,22,78,27,40,16,11,34,73,103,55,57,32,24,105,87,84,17,61,49,36,81,27,72,13,27,59,18,107,100,20,66,44,35,65,105,33,21,77,69,71,39,47,19,106,77,79,67,21,14,51,37,49,97,61,64,28,7,107,22,50,41,15,96,83,104,108,37,98,53,29,101,8,43,81,90,108,99,100,31,39,101,104,43,19,14,54,65,64,108,86,109,72,41,69,98,109,18,40,39,36,51,39,45,67,67,21,107,96,58,38,40,41,93,77,61,41,20,17,61,39,84,102,102,73,101,13,12,44,49,71,62,16,25,95,16,106,96,85,44,74,39,46,106,22,54,97,45,15,26,97,81,38,108,19,78,5,27,63,5,47,59,77,102,78,102,78,36,98,45,83,35,8,92,16,88,7,43,107,68,85,11,29,35,19,40,108,26,17,53,65,54,12,8,3,11,47,17,24,66,31,99,51,95,19,38,74,46,63,72,61,55,103,4,42,68,100,102,7,14,11,104,89,54,95,69,57,82,46,93,38,24,93,22,29,15,5,72,40,102,80,23,76,90,50,54,12,62,12,99,45,3,50,57,68,2,98,6,20,9,106,90,35,103,12,65,57,57,64,105,4,68,12,47,25,31,10,12,62,8,96,106,7,105,91,69,24,96,66,107,50,15,82,39,74,82,6,5,101,84,56,2,61,59,102,82,100,78,24,63,59,37,85,20,63,87,49,70,32
22,45,34,78,52,30,69,67,87,81,70,8,50,73,9,9,47,81,51,39,93,71,5,56,60,17,94,67,56,27,3,91,73,93,50,86,96,72,99,25,106,60,11,68,18,56,16,40,103,21,16,16,48,46,86,17,82,95,46,81,32,75,87,70,19,92,105,23,36,101,19,37,51,48,21,39,83,29,89,71,3,61,93,85,61,76,19,94,109,77,106,27,53,2,9,58,57,51,20,87,31,77,3,72,56,86,18,84,39,27,74,36,46,105,106,19,65,84,60,89,96,54,70,86,76,17,38,71,46,72,48,60,89,42,96,29,92,34,89,107,15,12,18,98,45,60,107,13,17,84,37,38,64,56,89,58,102,109,106,28,25,61,28,69,13,21,94,70,28,87,108,2,75,25,54,23,97,72,65,69,105,95,21,98,27,16,38,98,17,36,79,58,85,25,51,28,104,42,64,82,46,94,71,19,83,102,50,43,18,68,81,26,45,80,93,39,44,95,18,87,34,100,66,47,100,33,108,58,77,28,6,36,84,58,65,103,61,47,104,99,38,4,3,89,105,105,11,63,91,47,52,93,104,6,51,35,1,57,64,6,78,25,33,3,88,78,65,23,29,20,30,5,13,22,12,45,33,39,99,69,106,42,27,65,63,56,89,40,106,1,85,10,94,13,8,81,73,91,24,33,72,51,80,32,84,50,79,2,92,9,37,89,23,89,57,2,103,34,66,95,103,11,6,60,55,104,109,10,95,19,22,13,5,14,109,11,90,62,82,20,85,46,49,81,61,73,8,16,4,83,35,31,30,94,43,15,56,27,68,74,20,40,21,26,6,4,59,34,80,84,104,109,24,107,2,19,62,32,41,74,41,26,50,52,11,51,45,55,42,49,45,59,51,82,94,9,74,33,64,64,24
23,31,29,18,56,3,102,11,55,78,21,47,90,70,64,83,92,89,53,85,98,22,42,106,30,105,2,52,45,101,47,52,62,26,109,8,51,33,63,86,53,41,52,60,34,37,8,72,102,16,75,48,32,51,16,64,96,78,98,34,84,88,100,100,26,20,103,33,107,10,85,108,43,63,99,5,52,3,39,49,90,16,70,78,52,94,40,94,22,11,19,63,103,107,109,1,49,100,97,69,91,27,54,24,34,107,42,71,67,52,97,24,47,23,63,105,83,42,56,37,17,43,80,95,38,18,69,67,48,65,45,106,20,92,15,51,63,106,11,99,81,107,30,29,93,84,78,23,82,88,72,68,51,23,29,29,109,100,31,69,2,26,96,8,29,60,1,41,14,104,80,92,38,12,65,95,91,23,87,92,95,72,96,42,100,39,41,35,35,39,65,90,106,94,82,73,50,84,23,83,68,105,40,4,84,108,69,46,99,92,103,106,36,68,108,10,42,94,107,68,42,3,100,13,101,34,108,20,63,49,98,88,28,97,46,40,77,100,93,104,56,59,5,36,31,47,62,71,102,13,62,52,38,92,93,85,41,1,63,43,18,65,100,6,106,3,36,75,62,103,77,43,71,29,72,1,49,61,25,107,9,51,61,53,3,6,94,81,93,4,64,33,92,79,5,20,24,16,108,15,79,103,14,103,11,89,90,25,80,85,56,45,51,70,66,18,15,59,76,108,66,39,84,89,103,55,79,88,92,68,90,29,84,52,23,33,77,100,65,61,100,69,4,14,65,61,39,74,15,12,8,89,81,102,30,30,23,69,52,75,48,15,92,44,92,15,82,106,51,22,90,38,51,42,9,63,55,47,77,41,64,56,52,79,72,102,47,40,46,63,68,30,91,54,13,61,49,67,7,47,56
24,16,99,87,64,39,64,45,61,4,70,68,74,97,24,104,54,38,66,30,8,107,101,75,46,41,24,25,28,48,29,37,99,84,82,101,25,42,103,92,16,5,17,95,102,11,2,92,50,83,69,59,8,88,27,93,66,81,62,46,105,50,46,1,85,6,36,57,71,104,68,6,91,75,45,5,97,88,18,102,57,15,61,20,76,70,31,35,96,104,77,19,43,109,86,100,80,89,93,2,79,47,53,109,40,86,57,51,22,37,72,57,3,32,16,84,107,61,24,101,20,102,105,107,66,82,107,16,2,59,34,60,24,58,99,9,8,55,69,35,105,22,45,3,19,93,37,94,54,76,109,16,92,43,21,52,69,101,105,38,12,1,93,86,2,34,7,90,102,33,15,35,46,13,74,86,40,47,96,47,108,78,14,109,41,73,11,3,88,13,51,74,38,74,38,28,17,25,92,17,104,19,98,53,19,76,4,65,2,40,98,82,64,56,70,51,49,7,19,74,75,13,83,15,16,67,58,88,82,105,71,59,86,35,71,93,68,74,103,55,3,94,2,28,37,103,64,45,47,36,95,7,55,34,32,56,102,23,21,55,37,107,31,102,67,52,38,3,39,101,32,12,14,106,58,18,100,20,84,4,16,27,12,81,109,10,63,86,88,76,99,29,109,88,48,2,22,24,78,10,21,100,102,102,11,83,43,91,76,65,102,100,11,89,21,31,91,54,71,108,80,109,32,15,47,59,103,96,25,91,53,45,34,20,5,97,87,41,107,44,101,104,98,70,107,33,28,32,88,67,64,11,84,102,93,87,30,6,58,13,54,103,49,102,24,36,84,82,62,41,40,45,17,61,13,14,59,80,73,36,22,39,80,5,84,91,68,88,94,65,9,41,69,18,53,35,78,7,32,81,12
25,35,68,66,98,89,7,64,18,38,37,66,12,4,70,9,14,65,87,8,7,66,45,35,87,109,35,34,60,99,51,75,76,22,12,55,1,3,19,99,104,40,35,22,27,53,103,105,108,105,34,107,45,28,63,87,3,31,101,60,23,105,66,18,87,82,31,8,45,83,78,70,52,6,83,93,77,92,99,78,4,72,57,26,99,107,82,14,42,73,17,102,22,55,88,27,86,91,108,65,43,94,56,101,59,28,72,35,81,6,77,96,30,95,40,44,85,23,29,78,16,78,109,103,69,71,105,26,50,97,106,80,46,10,63,50,55,86,67,68,27,48,49,30,108,106,1,75,49,83,44,19,60,62,37,76,41,68,24,37,40,29,88,25,7,108,24,55,50,64,85,69,23,43,26,94,37,95,35,19,59,19,81,100,41,30,39,45,76,105,43,59,15,23,37,13,6,29,60,68,39,94,36,6,38,26,66,3,31,2,63,15,41,35,5,31,85,50,16,90,20,16,93,101,107,16,69,77,59,5,21,60,109,46,22,106,55,59,43,46,59,57,106,71,83,7,35,41,81,67,54,86,91,30,58,108,11,49,88,78,107,90,26,94,48,72,41,46,63,66,72,61,99,43,31,105,40,88,96,13,14,2,33,21,17,88,72,67,45,12,102,47,54,31,64,105,98,10,34,57,94,4,86,13,28,80,61,35,70,49,66,28,1,3,78,56,68,34,48,106,31,72,96,7,16,78,43,58,30,44,21,2,107,23,84,96,72,48,64,24,2,102,79,69,52,101,3,16,103,87,22,104,69,8,24,68,82,22,108,27,92,51,90,32,12,54,84,14,13,109,103,61,62,9,69,66,105,45,108,84,59,20,55,90,5,34,109,6,13,24,58,101,8,52,104,51,87,47,80,87,56
